Subject,Rank
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub178,1
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub6047,2
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub5749,3
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub8543,4
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub6089,5
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub2053,6
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub7929,7
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub5047,8
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub9331,9
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub849,10
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub3619,11
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub2098,12
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub2705,13
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub8170,14
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub1000,15
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub7019,16
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub4001,17
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub4482,18
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub3320,19
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub1238,20
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub9527,21
ab182ed76b669b49ee54a37dee0d0064ad4208a859cc4fdf3f906d87TeddyBearsClub1911,22
